38464 [3.35e-01, 1.32e-01]
38465 [3.35e-01, 1.32e-01]
38466 [3.35e-01, 1.32e-01]
38467 [3.35e-01, 1.32e-01]
38468 [3.35e-01, 1.32e-01]
38469 [3.35e-01, 1.32e-01]
38470 [3.35e-01, 1.32e-01]
38471 [3.35e-01, 1.32e-01]
38472 [3.35e-01, 1.32e-01]
38473 [3.35e-01, 1.32e-01]
38474 [3.35e-01, 1.32e-01]
38475 [3.35e-01, 1.32e-01]
38476 [3.35e-01, 1.32e-01]
38477 [3.35e-01, 1.32e-01]
38478 [3.35e-01, 1.32e-01]
38479 [3.35e-01, 1.32e-01]
38480 [3.35e-01, 1.32e-01]
38481 [3.35e-01, 1.32e-01]
38482 [3.35e-01, 1.32e-01]
38483 [3.35e-01, 1.32e-01]
38484 [3.35e-01, 1.32e-01]
38485 [3.35e-01, 1.32e-01]
38486 [3.35e-01, 1.32e-01]
38487 [3.35e-01, 1.32e-01]
38488 [3.35e-01, 1.32e-01]
38489 [3.35e-01, 1.32e-01]
38490 [3.35e-01, 1.32e-01]
38491 [3.35e-01, 1.32e-01]
38492 [3.35e-01, 1.32e-01]
38493 [3.35e-01, 1.32e-01]
38494 [3.35e-01, 1.32e-01]
38495 [3.35e-01, 1.32e-01]
38496 [3.35e-01, 1.32e-01]
38497 [3.35e-01, 1.32e-01]
38498 [3.35e-01, 1.32e-01]
38499 [3.35e-01, 1.32e-01]
38500 [3.35e-01, 1.32e-01]
38501 [3.35e-01, 1.32e-01]
38502 [3.35e-01, 1.32e-01]
38503 [3.35e-01, 1.32e-01]
38504 [3.35e-01, 1.32e-01]
38505 [3.35e-01, 1.32e-01]
38506 [3.35e-01, 1.32e-01]
38507 [3.35e-01, 1.32e-01]
38508 [3.35e-01, 1.32e-01]
38509 [3.35e-01, 1.32e-01]
38510 [3.35e-01, 1.32e-01]
38511 [3.35e-01, 1.32e-01]
38512 [3.35e-01, 1.32e-01]
38513 [3.35e-01, 1.32e-01]
38514 [3.35e-01, 1.32e-01]
38515 [3.35e-01, 1.32e-01]
38516 [3.35e-01, 1.32e-01]
38517 [3.35e-01, 1.32e-01]
38518 [3.35e-01, 1.32e-01]
38519 [3.35e-01, 1.32e-01]
38520 [3.35e-01, 1.32e-01]
38521 [3.35e-01, 1.32e-01]
38522 [3.35e-01, 1.32e-01]
38523 [3.35e-01, 1.32e-01]
38524 [3.35e-01, 1.32e-01]
38525 [3.35e-01, 1.32e-01]
38526 [3.35e-01, 1.32e-01]
38527 [3.35e-01, 1.32e-01]
38528 [3.35e-01, 1.32e-01]
38529 [3.35e-01, 1.32e-01]
38530 [3.35e-01, 1.32e-01]
38531 [3.35e-01, 1.32e-01]
38532 [3.35e-01, 1.32e-01]
38533 [3.35e-01, 1.32e-01]
38534 [3.35e-01, 1.32e-01]
38535 [3.35e-01, 1.32e-01]
38536 [3.35e-01, 1.32e-01]
38537 [3.35e-01, 1.32e-01]
38538 [3.35e-01, 1.32e-01]
38539 [3.35e-01, 1.32e-01]
38540 [3.35e-01, 1.32e-01]
38541 [3.35e-01, 1.32e-01]
38542 [3.35e-01, 1.32e-01]
38543 [3.35e-01, 1.32e-01]
38544 [3.35e-01, 1.32e-01]
38545 [3.35e-01, 1.32e-01]
38546 [3.35e-01, 1.32e-01]
38547 [3.35e-01, 1.32e-01]
38548 [3.35e-01, 1.32e-01]
38549 [3.35e-01, 1.32e-01]
38550 [3.35e-01, 1.32e-01]
38551 [3.35e-01, 1.32e-01]
38552 [3.35e-01, 1.32e-01]
38553 [3.35e-01, 1.32e-01]
38554 [3.35e-01, 1.32e-01]
38555 [3.35e-01, 1.32e-01]
38556 [3.35e-01, 1.32e-01]
38557 [3.35e-01, 1.32e-01]
38558 [3.35e-01, 1.32e-01]
38559 [3.35e-01, 1.32e-01]
38560 [3.35e-01, 1.32e-01]
38561 [3.35e-01, 1.32e-01]
38562 [3.35e-01, 1.32e-01]
38563 [3.35e-01, 1.32e-01]
38564 [3.35e-01, 1.32e-01]
38565 [3.35e-01, 1.32e-01]
38566 [3.35e-01, 1.32e-01]
38567 [3.35e-01, 1.32e-01]
38568 [3.35e-01, 1.32e-01]
38569 [3.35e-01, 1.32e-01]
38570 [3.35e-01, 1.32e-01]
38571 [3.35e-01, 1.32e-01]
38572 [3.35e-01, 1.32e-01]
38573 [3.35e-01, 1.32e-01]
38574 [3.35e-01, 1.32e-01]
38575 [3.35e-01, 1.32e-01]
38576 [3.35e-01, 1.32e-01]
38577 [3.35e-01, 1.32e-01]
38578 [3.35e-01, 1.32e-01]
38579 [3.35e-01, 1.32e-01]
38580 [3.35e-01, 1.32e-01]
38581 [3.35e-01, 1.32e-01]
38582 [3.35e-01, 1.32e-01]
38583 [3.35e-01, 1.32e-01]
38584 [3.35e-01, 1.32e-01]
38585 [3.35e-01, 1.32e-01]
38586 [3.35e-01, 1.32e-01]
38587 [3.35e-01, 1.32e-01]
38588 [3.35e-01, 1.32e-01]
38589 [3.35e-01, 1.32e-01]
38590 [3.35e-01, 1.32e-01]
38591 [3.35e-01, 1.32e-01]
38592 [3.35e-01, 1.32e-01]
38593 [3.35e-01, 1.32e-01]
38594 [3.35e-01, 1.32e-01]
38595 [3.35e-01, 1.32e-01]
38596 [3.35e-01, 1.32e-01]
38597 [3.35e-01, 1.32e-01]
38598 [3.35e-01, 1.32e-01]
38599 [3.35e-01, 1.32e-01]
38600 [3.35e-01, 1.32e-01]
38601 [3.35e-01, 1.32e-01]
38602 [3.35e-01, 1.32e-01]
38603 [3.35e-01, 1.32e-01]
38604 [3.35e-01, 1.32e-01]
38605 [3.35e-01, 1.32e-01]
38606 [3.35e-01, 1.32e-01]
38607 [3.35e-01, 1.32e-01]
38608 [3.35e-01, 1.32e-01]
38609 [3.35e-01, 1.32e-01]
38610 [3.35e-01, 1.32e-01]
38611 [3.35e-01, 1.32e-01]
38612 [3.35e-01, 1.32e-01]
38613 [3.35e-01, 1.32e-01]
38614 [3.35e-01, 1.32e-01]
38615 [3.35e-01, 1.32e-01]
38616 [3.35e-01, 1.32e-01]
38617 [3.35e-01, 1.32e-01]
38618 [3.35e-01, 1.32e-01]
38619 [3.35e-01, 1.32e-01]
38620 [3.35e-01, 1.32e-01]
38621 [3.35e-01, 1.32e-01]
38622 [3.35e-01, 1.32e-01]
38623 [3.35e-01, 1.32e-01]
38624 [3.35e-01, 1.32e-01]
38625 [3.35e-01, 1.32e-01]
38626 [3.35e-01, 1.32e-01]
38627 [3.35e-01, 1.32e-01]
38628 [3.35e-01, 1.32e-01]
38629 [3.35e-01, 1.32e-01]
38630 [3.35e-01, 1.32e-01]
38631 [3.35e-01, 1.32e-01]
38632 [3.35e-01, 1.32e-01]
38633 [3.35e-01, 1.32e-01]
38634 [3.35e-01, 1.32e-01]
38635 [3.35e-01, 1.32e-01]
38636 [3.35e-01, 1.32e-01]
38637 [3.35e-01, 1.32e-01]
38638 [3.35e-01, 1.32e-01]
38639 [3.35e-01, 1.32e-01]
38640 [3.35e-01, 1.32e-01]
38641 [3.35e-01, 1.32e-01]
38642 [3.35e-01, 1.32e-01]
38643 [3.35e-01, 1.32e-01]
38644 [3.35e-01, 1.32e-01]
38645 [3.35e-01, 1.32e-01]
38646 [3.35e-01, 1.32e-01]
38647 [3.35e-01, 1.32e-01]
38648 [3.35e-01, 1.32e-01]
38649 [3.35e-01, 1.32e-01]
38650 [3.35e-01, 1.32e-01]
38651 [3.35e-01, 1.32e-01]
38652 [3.35e-01, 1.32e-01]
38653 [3.35e-01, 1.32e-01]
38654 [3.35e-01, 1.32e-01]
38655 [3.35e-01, 1.32e-01]
38656 [3.35e-01, 1.32e-01]
38657 [3.35e-01, 1.32e-01]
38658 [3.35e-01, 1.32e-01]
38659 [3.35e-01, 1.32e-01]
38660 [3.35e-01, 1.32e-01]
38661 [3.35e-01, 1.32e-01]
38662 [3.35e-01, 1.32e-01]
38663 [3.35e-01, 1.32e-01]
38664 [3.35e-01, 1.32e-01]
38665 [3.35e-01, 1.32e-01]
38666 [3.35e-01, 1.32e-01]
38667 [3.35e-01, 1.32e-01]
38668 [3.35e-01, 1.32e-01]
38669 [3.35e-01, 1.32e-01]
38670 [3.35e-01, 1.32e-01]
38671 [3.35e-01, 1.32e-01]
38672 [3.35e-01, 1.32e-01]
38673 [3.35e-01, 1.32e-01]
38674 [3.35e-01, 1.32e-01]
38675 [3.35e-01, 1.32e-01]
38676 [3.35e-01, 1.32e-01]
38677 [3.35e-01, 1.32e-01]
38678 [3.35e-01, 1.32e-01]
38679 [3.35e-01, 1.32e-01]
38680 [3.35e-01, 1.32e-01]
38681 [3.35e-01, 1.32e-01]
38682 [3.35e-01, 1.32e-01]
38683 [3.35e-01, 1.32e-01]
38684 [3.35e-01, 1.32e-01]
38685 [3.35e-01, 1.32e-01]
38686 [3.35e-01, 1.32e-01]
38687 [3.35e-01, 1.32e-01]
38688 [3.35e-01, 1.32e-01]
38689 [3.35e-01, 1.32e-01]
38690 [3.35e-01, 1.32e-01]
38691 [3.35e-01, 1.32e-01]
38692 [3.35e-01, 1.32e-01]
38693 [3.35e-01, 1.32e-01]
38694 [3.35e-01, 1.32e-01]
38695 [3.35e-01, 1.32e-01]
38696 [3.35e-01, 1.32e-01]
38697 [3.35e-01, 1.32e-01]
38698 [3.35e-01, 1.32e-01]
38699 [3.35e-01, 1.32e-01]
38700 [3.35e-01, 1.32e-01]
38701 [3.35e-01, 1.32e-01]
38702 [3.35e-01, 1.32e-01]
38703 [3.35e-01, 1.32e-01]
38704 [3.35e-01, 1.32e-01]
38705 [3.35e-01, 1.32e-01]
38706 [3.35e-01, 1.32e-01]
38707 [3.35e-01, 1.32e-01]
38708 [3.35e-01, 1.32e-01]
38709 [3.35e-01, 1.32e-01]
38710 [3.35e-01, 1.32e-01]
38711 [3.35e-01, 1.32e-01]
38712 [3.35e-01, 1.32e-01]
38713 [3.35e-01, 1.32e-01]
38714 [3.35e-01, 1.32e-01]
38715 [3.35e-01, 1.32e-01]
38716 [3.35e-01, 1.32e-01]
38717 [3.35e-01, 1.32e-01]
38718 [3.35e-01, 1.32e-01]
38719 [3.35e-01, 1.32e-01]
38720 [3.35e-01, 1.32e-01]
38721 [3.35e-01, 1.32e-01]
38722 [3.35e-01, 1.32e-01]
38723 [3.35e-01, 1.32e-01]
38724 [3.35e-01, 1.32e-01]
38725 [3.35e-01, 1.32e-01]
38726 [3.35e-01, 1.32e-01]
38727 [3.35e-01, 1.32e-01]
38728 [3.35e-01, 1.32e-01]
38729 [3.35e-01, 1.32e-01]
38730 [3.35e-01, 1.32e-01]
38731 [3.35e-01, 1.32e-01]
38732 [3.35e-01, 1.32e-01]
38733 [3.35e-01, 1.32e-01]
38734 [3.35e-01, 1.32e-01]
38735 [3.35e-01, 1.32e-01]
38736 [3.35e-01, 1.32e-01]
38737 [3.35e-01, 1.32e-01]
38738 [3.35e-01, 1.32e-01]
38739 [3.35e-01, 1.32e-01]
38740 [3.35e-01, 1.32e-01]
38741 [3.35e-01, 1.32e-01]
38742 [3.35e-01, 1.32e-01]
38743 [3.35e-01, 1.32e-01]
38744 [3.35e-01, 1.32e-01]
38745 [3.35e-01, 1.32e-01]
38746 [3.35e-01, 1.32e-01]
38747 [3.35e-01, 1.32e-01]
38748 [3.35e-01, 1.32e-01]
38749 [3.35e-01, 1.32e-01]
38750 [3.35e-01, 1.32e-01]
38751 [3.35e-01, 1.32e-01]
38752 [3.35e-01, 1.32e-01]
38753 [3.35e-01, 1.32e-01]
38754 [3.35e-01, 1.32e-01]
38755 [3.35e-01, 1.32e-01]
38756 [3.35e-01, 1.32e-01]
38757 [3.35e-01, 1.32e-01]
38758 [3.35e-01, 1.32e-01]
38759 [3.35e-01, 1.32e-01]
38760 [3.35e-01, 1.32e-01]
38761 [3.35e-01, 1.32e-01]
38762 [3.35e-01, 1.32e-01]
38763 [3.35e-01, 1.32e-01]
38764 [3.35e-01, 1.32e-01]
38765 [3.35e-01, 1.32e-01]
38766 [3.35e-01, 1.32e-01]
38767 [3.35e-01, 1.32e-01]
38768 [3.35e-01, 1.32e-01]
38769 [3.35e-01, 1.32e-01]
38770 [3.35e-01, 1.32e-01]
38771 [3.35e-01, 1.32e-01]
38772 [3.35e-01, 1.32e-01]
38773 [3.35e-01, 1.32e-01]
38774 [3.35e-01, 1.32e-01]
38775 [3.35e-01, 1.32e-01]
38776 [3.35e-01, 1.32e-01]
38777 [3.35e-01, 1.32e-01]
38778 [3.35e-01, 1.32e-01]
38779 [3.35e-01, 1.32e-01]
38780 [3.35e-01, 1.32e-01]
38781 [3.35e-01, 1.32e-01]
38782 [3.35e-01, 1.32e-01]
38783 [3.35e-01, 1.32e-01]
38784 [3.35e-01, 1.32e-01]
38785 [3.35e-01, 1.32e-01]
38786 [3.35e-01, 1.32e-01]
38787 [3.35e-01, 1.32e-01]
38788 [3.35e-01, 1.32e-01]
38789 [3.35e-01, 1.32e-01]
38790 [3.35e-01, 1.32e-01]
38791 [3.35e-01, 1.32e-01]
38792 [3.35e-01, 1.32e-01]
38793 [3.35e-01, 1.32e-01]
38794 [3.35e-01, 1.32e-01]
38795 [3.35e-01, 1.32e-01]
38796 [3.35e-01, 1.32e-01]
38797 [3.35e-01, 1.32e-01]
38798 [3.35e-01, 1.32e-01]
38799 [3.35e-01, 1.32e-01]
38800 [3.35e-01, 1.32e-01]
38801 [3.35e-01, 1.32e-01]
38802 [3.35e-01, 1.32e-01]
38803 [3.35e-01, 1.32e-01]
38804 [3.35e-01, 1.32e-01]
38805 [3.35e-01, 1.32e-01]
38806 [3.35e-01, 1.32e-01]
38807 [3.35e-01, 1.32e-01]
38808 [3.35e-01, 1.32e-01]
38809 [3.35e-01, 1.32e-01]
38810 [3.35e-01, 1.32e-01]
38811 [3.35e-01, 1.32e-01]
38812 [3.35e-01, 1.32e-01]
38813 [3.35e-01, 1.32e-01]
38814 [3.35e-01, 1.32e-01]
38815 [3.35e-01, 1.32e-01]
38816 [3.35e-01, 1.32e-01]
38817 [3.35e-01, 1.32e-01]
38818 [3.35e-01, 1.32e-01]
38819 [3.35e-01, 1.32e-01]
38820 [3.35e-01, 1.32e-01]
38821 [3.35e-01, 1.32e-01]
38822 [3.35e-01, 1.32e-01]
38823 [3.35e-01, 1.32e-01]
38824 [3.35e-01, 1.32e-01]
38825 [3.35e-01, 1.32e-01]
38826 [3.35e-01, 1.32e-01]
38827 [3.35e-01, 1.32e-01]
38828 [3.35e-01, 1.32e-01]
38829 [3.35e-01, 1.32e-01]
38830 [3.35e-01, 1.32e-01]
38831 [3.35e-01, 1.32e-01]
38832 [3.35e-01, 1.32e-01]
38833 [3.35e-01, 1.32e-01]
38834 [3.35e-01, 1.32e-01]
38835 [3.35e-01, 1.32e-01]
38836 [3.35e-01, 1.32e-01]
38837 [3.35e-01, 1.32e-01]
38838 [3.35e-01, 1.32e-01]
38839 [3.35e-01, 1.32e-01]
38840 [3.35e-01, 1.32e-01]
38841 [3.35e-01, 1.32e-01]
38842 [3.35e-01, 1.32e-01]
38843 [3.35e-01, 1.32e-01]
38844 [3.35e-01, 1.32e-01]
38845 [3.35e-01, 1.32e-01]
38846 [3.35e-01, 1.32e-01]
38847 [3.35e-01, 1.32e-01]
38848 [3.35e-01, 1.32e-01]
38849 [3.35e-01, 1.32e-01]
38850 [3.35e-01, 1.32e-01]
38851 [3.35e-01, 1.32e-01]
38852 [3.35e-01, 1.32e-01]
38853 [3.35e-01, 1.32e-01]
38854 [3.35e-01, 1.32e-01]
38855 [3.35e-01, 1.32e-01]
38856 [3.35e-01, 1.32e-01]
38857 [3.35e-01, 1.32e-01]
38858 [3.35e-01, 1.32e-01]
38859 [3.35e-01, 1.32e-01]
38860 [3.35e-01, 1.32e-01]
38861 [3.35e-01, 1.32e-01]
38862 [3.35e-01, 1.32e-01]
38863 [3.35e-01, 1.32e-01]
38864 [3.35e-01, 1.32e-01]
38865 [3.35e-01, 1.32e-01]
38866 [3.35e-01, 1.32e-01]
38867 [3.35e-01, 1.32e-01]
38868 [3.35e-01, 1.32e-01]
38869 [3.35e-01, 1.32e-01]
38870 [3.35e-01, 1.32e-01]
38871 [3.35e-01, 1.32e-01]
38872 [3.35e-01, 1.32e-01]
38873 [3.35e-01, 1.32e-01]
38874 [3.35e-01, 1.32e-01]
38875 [3.35e-01, 1.32e-01]
38876 [3.35e-01, 1.32e-01]
38877 [3.35e-01, 1.32e-01]
38878 [3.35e-01, 1.32e-01]
38879 [3.35e-01, 1.32e-01]
38880 [3.35e-01, 1.32e-01]
38881 [3.35e-01, 1.32e-01]
38882 [3.35e-01, 1.32e-01]
38883 [3.35e-01, 1.32e-01]
38884 [3.35e-01, 1.32e-01]
38885 [3.35e-01, 1.32e-01]
38886 [3.35e-01, 1.32e-01]
38887 [3.35e-01, 1.32e-01]
38888 [3.35e-01, 1.32e-01]
38889 [3.35e-01, 1.32e-01]
38890 [3.35e-01, 1.32e-01]
38891 [3.35e-01, 1.32e-01]
38892 [3.35e-01, 1.32e-01]
38893 [3.35e-01, 1.32e-01]
38894 [3.35e-01, 1.32e-01]
38895 [3.35e-01, 1.32e-01]
38896 [3.35e-01, 1.32e-01]
38897 [3.35e-01, 1.32e-01]
38898 [3.35e-01, 1.32e-01]
38899 [3.35e-01, 1.32e-01]
38900 [3.35e-01, 1.32e-01]
38901 [3.35e-01, 1.32e-01]
38902 [3.35e-01, 1.32e-01]
38903 [3.35e-01, 1.32e-01]
38904 [3.35e-01, 1.32e-01]
38905 [3.35e-01, 1.32e-01]
38906 [3.35e-01, 1.32e-01]
38907 [3.35e-01, 1.32e-01]
38908 [3.35e-01, 1.32e-01]
38909 [3.35e-01, 1.32e-01]
38910 [3.35e-01, 1.32e-01]
38911 [3.35e-01, 1.32e-01]
38912 [3.35e-01, 1.32e-01]
38913 [3.35e-01, 1.32e-01]
38914 [3.35e-01, 1.32e-01]
38915 [3.35e-01, 1.32e-01]
38916 [3.35e-01, 1.32e-01]
38917 [3.35e-01, 1.32e-01]
38918 [3.35e-01, 1.32e-01]
38919 [3.35e-01, 1.32e-01]
38920 [3.35e-01, 1.32e-01]
38921 [3.35e-01, 1.32e-01]
38922 [3.35e-01, 1.32e-01]
38923 [3.35e-01, 1.32e-01]
38924 [3.35e-01, 1.32e-01]
38925 [3.35e-01, 1.32e-01]
38926 [3.35e-01, 1.32e-01]
38927 [3.35e-01, 1.32e-01]
38928 [3.35e-01, 1.32e-01]
38929 [3.35e-01, 1.32e-01]
38930 [3.35e-01, 1.32e-01]
38931 [3.35e-01, 1.32e-01]
38932 [3.35e-01, 1.32e-01]
38933 [3.35e-01, 1.32e-01]
38934 [3.35e-01, 1.32e-01]
38935 [3.35e-01, 1.32e-01]
38936 [3.35e-01, 1.32e-01]
38937 [3.35e-01, 1.32e-01]
38938 [3.35e-01, 1.32e-01]
38939 [3.35e-01, 1.32e-01]
38940 [3.35e-01, 1.32e-01]
38941 [3.35e-01, 1.32e-01]
38942 [3.35e-01, 1.32e-01]
38943 [3.35e-01, 1.32e-01]
38944 [3.35e-01, 1.32e-01]
38945 [3.34e-01, 1.32e-01]
38946 [3.34e-01, 1.32e-01]
38947 [3.34e-01, 1.32e-01]
38948 [3.34e-01, 1.32e-01]
38949 [3.34e-01, 1.32e-01]
38950 [3.34e-01, 1.32e-01]
38951 [3.34e-01, 1.32e-01]
38952 [3.34e-01, 1.32e-01]
38953 [3.34e-01, 1.32e-01]
38954 [3.34e-01, 1.32e-01]
38955 [3.34e-01, 1.32e-01]
38956 [3.34e-01, 1.32e-01]
38957 [3.34e-01, 1.32e-01]
38958 [3.34e-01, 1.32e-01]
38959 [3.34e-01, 1.32e-01]
38960 [3.34e-01, 1.32e-01]
38961 [3.34e-01, 1.32e-01]
38962 [3.34e-01, 1.32e-01]
38963 [3.34e-01, 1.32e-01]
38964 [3.34e-01, 1.32e-01]
38965 [3.34e-01, 1.32e-01]
38966 [3.34e-01, 1.32e-01]
38967 [3.34e-01, 1.32e-01]
38968 [3.34e-01, 1.32e-01]
38969 [3.34e-01, 1.32e-01]
38970 [3.34e-01, 1.32e-01]
38971 [3.34e-01, 1.32e-01]
38972 [3.34e-01, 1.32e-01]
38973 [3.34e-01, 1.32e-01]
38974 [3.34e-01, 1.32e-01]
38975 [3.34e-01, 1.32e-01]
38976 [3.34e-01, 1.32e-01]
38977 [3.34e-01, 1.32e-01]
38978 [3.34e-01, 1.32e-01]
38979 [3.34e-01, 1.32e-01]
38980 [3.34e-01, 1.32e-01]
38981 [3.34e-01, 1.32e-01]
38982 [3.34e-01, 1.32e-01]
38983 [3.34e-01, 1.32e-01]
38984 [3.34e-01, 1.32e-01]
38985 [3.34e-01, 1.32e-01]
38986 [3.34e-01, 1.32e-01]
38987 [3.34e-01, 1.32e-01]
38988 [3.34e-01, 1.32e-01]
38989 [3.34e-01, 1.32e-01]
38990 [3.34e-01, 1.32e-01]
38991 [3.34e-01, 1.32e-01]
38992 [3.34e-01, 1.32e-01]
38993 [3.34e-01, 1.32e-01]
38994 [3.34e-01, 1.32e-01]
38995 [3.34e-01, 1.32e-01]
38996 [3.34e-01, 1.32e-01]
38997 [3.34e-01, 1.32e-01]
38998 [3.34e-01, 1.32e-01]
38999 [3.34e-01, 1.32e-01]
39000 [3.34e-01, 1.32e-01]
39001 [3.34e-01, 1.32e-01]
39002 [3.34e-01, 1.32e-01]
39003 [3.34e-01, 1.32e-01]
39004 [3.34e-01, 1.32e-01]
39005 [3.34e-01, 1.32e-01]
39006 [3.34e-01, 1.32e-01]
39007 [3.34e-01, 1.32e-01]
39008 [3.34e-01, 1.32e-01]
39009 [3.34e-01, 1.32e-01]
39010 [3.34e-01, 1.32e-01]
39011 [3.34e-01, 1.32e-01]
39012 [3.34e-01, 1.32e-01]
39013 [3.34e-01, 1.32e-01]
39014 [3.34e-01, 1.32e-01]
39015 [3.34e-01, 1.32e-01]
39016 [3.34e-01, 1.32e-01]
39017 [3.34e-01, 1.32e-01]
39018 [3.34e-01, 1.32e-01]
39019 [3.34e-01, 1.32e-01]
39020 [3.34e-01, 1.32e-01]
39021 [3.34e-01, 1.32e-01]
39022 [3.34e-01, 1.32e-01]
39023 [3.34e-01, 1.32e-01]
39024 [3.34e-01, 1.32e-01]
39025 [3.34e-01, 1.32e-01]
39026 [3.34e-01, 1.32e-01]
39027 [3.34e-01, 1.32e-01]
39028 [3.34e-01, 1.32e-01]
39029 [3.34e-01, 1.32e-01]
39030 [3.34e-01, 1.32e-01]
39031 [3.34e-01, 1.32e-01]
39032 [3.34e-01, 1.32e-01]
39033 [3.34e-01, 1.32e-01]
39034 [3.34e-01, 1.32e-01]
39035 [3.34e-01, 1.32e-01]
39036 [3.34e-01, 1.32e-01]
39037 [3.34e-01, 1.32e-01]
39038 [3.34e-01, 1.32e-01]
39039 [3.34e-01, 1.32e-01]
39040 [3.34e-01, 1.32e-01]
39041 [3.34e-01, 1.32e-01]
39042 [3.34e-01, 1.32e-01]
39043 [3.34e-01, 1.32e-01]
39044 [3.34e-01, 1.32e-01]
39045 [3.34e-01, 1.32e-01]
39046 [3.34e-01, 1.32e-01]
39047 [3.34e-01, 1.32e-01]
39048 [3.34e-01, 1.32e-01]
39049 [3.34e-01, 1.32e-01]
39050 [3.34e-01, 1.32e-01]
39051 [3.34e-01, 1.32e-01]
39052 [3.34e-01, 1.32e-01]
39053 [3.34e-01, 1.32e-01]
39054 [3.34e-01, 1.32e-01]
39055 [3.34e-01, 1.32e-01]
39056 [3.34e-01, 1.32e-01]
39057 [3.34e-01, 1.32e-01]
39058 [3.34e-01, 1.32e-01]
39059 [3.34e-01, 1.32e-01]
39060 [3.34e-01, 1.32e-01]
39061 [3.34e-01, 1.32e-01]
39062 [3.34e-01, 1.32e-01]
39063 [3.34e-01, 1.32e-01]
39064 [3.34e-01, 1.32e-01]
39065 [3.34e-01, 1.32e-01]
39066 [3.34e-01, 1.32e-01]
39067 [3.34e-01, 1.32e-01]
39068 [3.34e-01, 1.32e-01]
39069 [3.34e-01, 1.32e-01]
39070 [3.34e-01, 1.32e-01]
39071 [3.34e-01, 1.32e-01]
39072 [3.34e-01, 1.32e-01]
39073 [3.34e-01, 1.32e-01]
39074 [3.34e-01, 1.32e-01]
39075 [3.34e-01, 1.32e-01]
39076 [3.34e-01, 1.32e-01]
39077 [3.34e-01, 1.32e-01]
39078 [3.34e-01, 1.32e-01]
39079 [3.34e-01, 1.32e-01]
39080 [3.34e-01, 1.32e-01]
39081 [3.34e-01, 1.32e-01]
39082 [3.34e-01, 1.32e-01]
39083 [3.34e-01, 1.32e-01]
39084 [3.34e-01, 1.32e-01]
39085 [3.34e-01, 1.32e-01]
39086 [3.34e-01, 1.32e-01]
39087 [3.34e-01, 1.32e-01]
39088 [3.34e-01, 1.32e-01]
39089 [3.34e-01, 1.32e-01]
39090 [3.34e-01, 1.32e-01]
39091 [3.34e-01, 1.32e-01]
39092 [3.33e-01, 1.32e-01]
39093 [3.33e-01, 1.32e-01]
39094 [3.34e-01, 1.32e-01]
39095 [3.33e-01, 1.32e-01]
39096 [3.33e-01, 1.32e-01]
39097 [3.34e-01, 1.32e-01]
39098 [3.34e-01, 1.32e-01]
39099 [3.34e-01, 1.32e-01]
39100 [3.34e-01, 1.32e-01]
39101 [3.34e-01, 1.32e-01]
39102 [3.34e-01, 1.32e-01]
39103 [3.34e-01, 1.32e-01]
39104 [3.34e-01, 1.32e-01]
39105 [3.34e-01, 1.32e-01]
39106 [3.34e-01, 1.32e-01]
39107 [3.34e-01, 1.32e-01]
39108 [3.34e-01, 1.32e-01]
39109 [3.34e-01, 1.32e-01]
39110 [3.34e-01, 1.32e-01]
39111 [3.34e-01, 1.32e-01]
39112 [3.34e-01, 1.32e-01]
39113 [3.34e-01, 1.32e-01]
39114 [3.34e-01, 1.32e-01]
39115 [3.34e-01, 1.32e-01]
39116 [3.34e-01, 1.32e-01]
39117 [3.34e-01, 1.32e-01]
39118 [3.34e-01, 1.32e-01]
39119 [3.34e-01, 1.32e-01]
39120 [3.34e-01, 1.32e-01]
39121 [3.34e-01, 1.32e-01]
39122 [3.34e-01, 1.32e-01]
39123 [3.34e-01, 1.32e-01]
39124 [3.34e-01, 1.32e-01]
39125 [3.34e-01, 1.32e-01]
39126 [3.34e-01, 1.32e-01]
39127 [3.34e-01, 1.32e-01]
39128 [3.34e-01, 1.32e-01]
39129 [3.34e-01, 1.32e-01]
39130 [3.34e-01, 1.32e-01]
39131 [3.34e-01, 1.32e-01]
39132 [3.34e-01, 1.32e-01]
39133 [3.34e-01, 1.32e-01]
39134 [3.34e-01, 1.32e-01]
39135 [3.34e-01, 1.32e-01]
39136 [3.34e-01, 1.32e-01]
39137 [3.34e-01, 1.32e-01]
39138 [3.34e-01, 1.32e-01]
39139 [3.34e-01, 1.32e-01]
39140 [3.34e-01, 1.32e-01]
39141 [3.34e-01, 1.32e-01]
39142 [3.34e-01, 1.32e-01]
39143 [3.34e-01, 1.32e-01]
39144 [3.34e-01, 1.32e-01]
39145 [3.34e-01, 1.32e-01]
39146 [3.34e-01, 1.32e-01]
39147 [3.34e-01, 1.32e-01]
39148 [3.34e-01, 1.32e-01]
39149 [3.34e-01, 1.32e-01]
39150 [3.34e-01, 1.32e-01]
39151 [3.34e-01, 1.32e-01]
39152 [3.34e-01, 1.32e-01]
39153 [3.34e-01, 1.32e-01]
39154 [3.34e-01, 1.32e-01]
39155 [3.34e-01, 1.32e-01]
39156 [3.34e-01, 1.32e-01]
39157 [3.34e-01, 1.32e-01]
39158 [3.34e-01, 1.32e-01]
39159 [3.34e-01, 1.32e-01]
39160 [3.34e-01, 1.32e-01]
39161 [3.34e-01, 1.32e-01]
39162 [3.34e-01, 1.32e-01]
39163 [3.34e-01, 1.32e-01]
